id,title,rating,volume,year,parental_guide,runtime,genres,director,writers,stars
tt0092005,Stand by Me,8.1,417000,1986,R,1h 29m,"Adventure,Drama",Rob Reiner|nm0001661,"Stephen King,Raynold Gideon,Bruce A. Evans","Wil Wheaton,River Phoenix,Corey Feldman"
tt1979320,Rush,8.1,491000,2013,R,2h 3m,"Action,Biography,Drama",Ron Howard|nm0000165,Peter Morgan,"Daniel Brühl,Chris Hemsworth,Olivia Wilde"
tt0032138,The Wizard of Oz,8.1,410000,1939,G,1h 42m,"Adventure,Family,Fantasy","Victor Fleming|nm0281808,George Cukor|nm0002030,Mervyn LeRoy|nm0503777","Noel Langley,Florence Ryerson,Edgar Allan Woolf","Judy Garland,Frank Morgan,Ray Bolger"
tt0381681,Before Sunset,8.1,274000,2004,R,1h 20m,"Drama,Romance",Richard Linklater|nm0000500,"Richard Linklater,Julie Delpy,Ethan Hawke","Ethan Hawke,Julie Delpy,Vernon Dobtcheff"
tt0091763,Platoon,8.1,423000,1986,R,2h,"Drama,War",Oliver Stone|nm0000231,Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe"
tt3315342,Logan,8.1,787000,2017,R,2h 17m,"Action,Drama,Sci-Fi",James Mangold|nm0003506,"James Mangold,Scott Frank,Michael Green","Hugh Jackman,Patrick Stewart,Dafne Keen"
tt0382932,Ratatouille,8.1,765000,2007,G,1h 51m,"Animation,Adventure,Comedy","Brad Bird|nm0083348,Jan Pinkava|nm0684342","Brad Bird,Jan Pinkava,Jim Capobianco","Brad Garrett,Lou Romano,Patton Oswalt"
tt1895587,Spotlight,8.1,482000,2015,R,2h 9m,"Biography,Crime,Drama",Tom McCarthy|nm0565336,"Josh Singer,Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams"
tt0075148,Rocky,8.1,598000,1976,PG,2h,"Drama,Sport",John G. Avildsen|nm0000814,Sylvester Stallone,"Sylvester Stallone,Talia Shire,Burt Young"
tt0395169,Hotel Rwanda,8.1,362000,2004,PG-13,2h 1m,"Biography,Drama,History",Terry George|nm0313623,"Keir Pearson,Terry George","Don Cheadle,Sophie Okonedo,Joaquin Phoenix"
tt0088247,The Terminator,8.1,885000,1984,R,1h 47m,"Action,Sci-Fi",James Cameron|nm0000116,"James Cameron,Gale Anne Hurd,William Wisher","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn"
tt1950186,Ford v Ferrari,8.1,418000,2019,PG-13,2h 32m,"Action,Biography,Drama",James Mangold|nm0003506,"Jez Butterworth,John-Henry Butterworth,Jason Keller","Matt Damon,Christian Bale,Jon Bernthal"
tt0019254,The Passion of Joan of Arc,8.2,57000,1928,Passed,1h 54m,"Biography,Drama,History",Carl Theodor Dreyer|nm0003433,"Joseph Delteil,Carl Theodor Dreyer","Maria Falconetti,Eugene Silvain,André Berley"
tt0118715,The Big Lebowski,8.1,827000,1998,R,1h 57m,"Comedy,Crime","Joel Coen|nm0001054,Ethan Coen|nm0001053","Ethan Coen,Joel Coen","Jeff Bridges,John Goodman,Julianne Moore"
tt0046438,Tokyo Story,8.2,64000,1953,Not Rated,2h 16m,Drama,Yasujirô Ozu|nm0654868,"Kôgo Noda,Yasujirô Ozu","Chishû Ryû,Chieko Higashiyama,Sô Yamamura"
tt0198781,"Monsters, Inc.",8.1,931000,2001,G,1h 32m,"Animation,Adventure,Comedy","Pete Docter|nm0230032,David Silverman|nm0798899,Lee Unkrich|nm0881279","Pete Docter,Jill Culton,Jeff Pidgeon","Billy Crystal,John Goodman,Mary Gibbs"
tt3170832,Room,8.1,431000,2015,R,1h 58m,"Drama,Thriller",Lenny Abrahamson|nm1049433,Emma Donoghue,"Brie Larson,Jacob Tremblay,Sean Bridgers"
tt0073195,Jaws,8.1,623000,1975,PG,2h 4m,"Adventure,Mystery,Thriller",Steven Spielberg|nm0000229,"Peter Benchley,Carl Gottlieb","Roy Scheider,Robert Shaw,Richard Dreyfuss"
tt0050976,The Seventh Seal,8.1,190000,1957,Not Rated,1h 36m,"Drama,Fantasy",Ingmar Bergman|nm0000005,Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot"
tt0892769,How to Train Your Dragon,8.1,761000,2010,PG,1h 38m,"Animation,Action,Adventure","Dean DeBlois|nm0213450,Chris Sanders|nm0761498","Will Davies,Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse"
tt0978762,Mary and Max,8.1,181000,2009,Not Rated,1h 32m,"Animation,Comedy,Drama",Adam Elliot|nm0254178,Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana"
tt0097165,Dead Poets Society,8.1,509000,1989,PG,2h 8m,"Comedy,Drama",Peter Weir|nm0001837,Tom Schulman,"Robin Williams,Robert Sean Leonard,Ethan Hawke"
tt0031679,Mr. Smith Goes to Washington,8.1,118000,1939,Passed,2h 9m,"Comedy,Drama",Frank Capra|nm0001008,"Sidney Buchman,Lewis R. Foster,Myles Connolly","James Stewart,Jean Arthur,Claude Rains"
tt0353969,Memories of Murder,8.1,196000,2003,Not Rated,2h 12m,"Crime,Drama,Mystery",Bong Joon Ho|nm0094435,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim"
tt0046268,The Wages of Fear,8.2,63000,1953,Not Rated,2h 11m,"Adventure,Drama,Thriller",Henri-Georges Clouzot|nm0167241,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","Yves Montand,Charles Vanel,Peter van Eyck"
tt3011894,Wild Tales,8.1,205000,2014,R,2h 2m,"Comedy,Drama,Thriller",Damián Szifron|nm1167933,"Julian Loyola,Damián Szifron,Germán Servidio","Darío Grandinetti,María Marull,Mónica Villa"
tt0015324,Sherlock Jr.,8.2,52000,1924,Passed,45m,"Action,Comedy,Romance",Buster Keaton|nm0000036,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman","Buster Keaton,Kathryn McGuire,Joe Keaton"
tt0041959,The Third Man,8.1,175000,1949,Approved,1h 33m,"Film-Noir,Mystery,Thriller",Carol Reed|nm0715346,"Graham Greene,Orson Welles,Alexander Korda","Orson Welles,Joseph Cotten,Alida Valli"
tt1392190,Mad Max: Fury Road,8.1,1000000,2015,R,2h,"Action,Adventure,Sci-Fi",George Miller|nm0004306,"George Miller,Brendan McCarthy,Nick Lathouris","Tom Hardy,Charlize Theron,Nicholas Hoult"
tt0107207,In the Name of the Father,8.1,180000,1993,R,2h 13m,"Biography,Crime,Drama",Jim Sheridan|nm0006487,"Gerry Conlon,Terry George,Jim Sheridan","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie"
tt2267998,Gone Girl,8.1,1000000,2014,R,2h 29m,"Drama,Mystery,Thriller",David Fincher|nm0000399,Gillian Flynn,"Ben Affleck,Rosamund Pike,Neil Patrick Harris"
tt2119532,Hacksaw Ridge,8.1,549000,2016,R,2h 19m,"Biography,Drama,History",Mel Gibson|nm0000154,"Robert Schenkkan,Andrew Knight","Andrew Garfield,Sam Worthington,Luke Bracey"
tt0050986,Wild Strawberries,8.1,110000,1957,Not Rated,1h 31m,"Drama,Romance",Ingmar Bergman|nm0000005,Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin"
tt0072684,Barry Lyndon,8.1,174000,1975,PG,3h 5m,"Adventure,Drama,War",Stanley Kubrick|nm0000040,"Stanley Kubrick,William Makepeace Thackeray","Ryan O'Neal,Marisa Berenson,Patrick Magee"
tt0017925,The General,8.1,94000,1926,Passed,1h 7m,"Action,Adventure,Comedy","Clyde Bruckman|nm0115669,Buster Keaton|nm0000036","Buster Keaton,Clyde Bruckman,Al Boasberg","Buster Keaton,Marion Mack,Glen Cavender"
tt0077416,The Deer Hunter,8.1,347000,1978,R,3h 3m,"Drama,War",Michael Cimino|nm0001047,"Michael Cimino,Deric Washburn,Louis Garfinkle","Robert De Niro,Christopher Walken,John Cazale"
tt0047296,On the Waterfront,8.1,158000,1954,Approved,1h 48m,"Crime,Drama,Thriller",Elia Kazan|nm0001415,"Budd Schulberg,Malcolm Johnson,Robert Siodmak","Marlon Brando,Karl Malden,Lee J. Cobb"
tt2278388,The Grand Budapest Hotel,8.1,838000,2014,R,1h 39m,"Adventure,Comedy,Crime",Wes Anderson|nm0027572,"Stefan Zweig,Wes Anderson,Hugo Guinness","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric"
tt2024544,12 Years a Slave,8.1,715000,2013,R,2h 14m,"Biography,Drama,History",Steve McQueen|nm2588606,"John Ridley,Solomon Northup","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender"
tt0052618,Ben-Hur,8.1,245000,1959,G,3h 32m,"Adventure,Drama",William Wyler|nm0943758,"Lew Wallace,Karl Tunberg,Gore Vidal","Charlton Heston,Jack Hawkins,Stephen Boyd"
tt4729430,Klaus,8.2,166000,2019,PG,1h 36m,"Animation,Adventure,Comedy","Sergio Pablos|nm0655053,Carlos Martínez López|nm3582089","Sergio Pablos,Jim Mahoney,Zach Lewis","Jason Schwartzman,J.K. Simmons,Rashida Jones"
tt0118849,Children of Heaven,8.2,77000,1997,PG,1h 29m,"Drama,Family,Sport",Majid Majidi|nm0006498,Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,900000,2011,PG-13,2h 10m,"Adventure,Family,Fantasy",David Yates|nm0946734,"Steve Kloves,J.K. Rowling","Daniel Radcliffe,Emma Watson,Rupert Grint"
tt0015864,The Gold Rush,8.1,114000,1925,Passed,1h 35m,"Adventure,Comedy,Drama",Charles Chaplin|nm0000122,Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray"
tt0112471,Before Sunrise,8.1,320000,1995,R,1h 41m,"Drama,Romance",Richard Linklater|nm0000500,"Richard Linklater,Kim Krizan","Ethan Hawke,Julie Delpy,Andrea Eckert"
tt0083658,Blade Runner,8.1,787000,1982,R,1h 57m,"Action,Drama,Sci-Fi",Ridley Scott|nm0000631,"Hampton Fancher,David Webb Peoples,Philip K. Dick","Harrison Ford,Rutger Hauer,Sean Young"
tt0405159,Million Dollar Baby,8.1,700000,2004,PG-13,2h 12m,"Drama,Sport",Clint Eastwood|nm0000142,"Paul Haggis,F.X. Toole","Hilary Swank,Clint Eastwood,Morgan Freeman"
tt0096283,My Neighbor Totoro,8.1,352000,1988,G,1h 26m,"Animation,Comedy,Family",Hayao Miyazaki|nm0594503,Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto"
tt1205489,Gran Torino,8.1,789000,2008,R,1h 56m,Drama,Clint Eastwood|nm0000142,"Nick Schenk,Dave Johannson","Clint Eastwood,Bee Vang,Christopher Carley"
tt0264464,Catch Me If You Can,8.1,1000000,2002,PG-13,2h 21m,"Biography,Crime,Drama",Steven Spielberg|nm0000229,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding","Leonardo DiCaprio,Tom Hanks,Christopher Walken"
tt1291584,Warrior,8.1,482000,2011,PG-13,2h 20m,"Action,Drama,Sport",Gavin O'Connor|nm0640334,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman","Tom Hardy,Nick Nolte,Joel Edgerton"
tt0117951,Trainspotting,8.1,701000,1996,R,1h 33m,Drama,Danny Boyle|nm0000965,"Irvine Welsh,John Hodge","Ewan McGregor,Ewen Bremner,Jonny Lee Miller"
tt5027774,"Three Billboards Outside Ebbing, Missouri",8.1,526000,2017,R,1h 55m,"Comedy,Crime,Drama",Martin McDonagh|nm1732981,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell"
tt1392214,Prisoners,8.1,745000,2013,R,2h 33m,"Crime,Drama,Mystery",Denis Villeneuve|nm0898288,Aaron Guzikowski,"Hugh Jackman,Jake Gyllenhaal,Viola Davis"
tt0050212,The Bridge on the River Kwai,8.1,226000,1957,PG,2h 41m,"Adventure,Drama,War",David Lean|nm0000180,"Pierre Boulle,Carl Foreman,Michael Wilson","William Holden,Alec Guinness,Jack Hawkins"
tt0116282,Fargo,8.1,692000,1996,R,1h 38m,"Crime,Thriller","Joel Coen|nm0001054,Ethan Coen|nm0001053","Ethan Coen,Joel Coen","William H. Macy,Frances McDormand,Steve Buscemi"
tt1305806,The Secret in Their Eyes,8.2,214000,2009,R,2h 9m,"Drama,Mystery,Romance",Juan José Campanella|nm0002728,"Eduardo Sacheri,Juan José Campanella","Ricardo Darín,Soledad Villamil,Pablo Rago"
tt2096673,Inside Out,8.1,736000,2015,PG,1h 35m,"Animation,Adventure,Comedy","Pete Docter|nm0230032,Ronnie Del Carmen|nm0215455","Pete Docter,Ronnie Del Carmen,Meg LeFauve","Amy Poehler,Bill Hader,Lewis Black"
tt0071315,Chinatown,8.2,335000,1974,R,2h 10m,"Drama,Mystery,Thriller",Roman Polanski|nm0000591,"Robert Towne,Roman Polanski","Jack Nicholson,Faye Dunaway,John Huston"
tt0347149,Howl's Moving Castle,8.2,411000,2004,PG,1h 59m,"Animation,Adventure,Family",Hayao Miyazaki|nm0594503,"Hayao Miyazaki,Diana Wynne Jones","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin"
tt0046912,Dial M for Murder,8.2,180000,1954,PG,1h 45m,"Crime,Thriller",Alfred Hitchcock|nm0000033,Frederick Knott,"Ray Milland,Grace Kelly,Robert Cummings"
tt0031381,Gone with the Wind,8.2,322000,1939,Passed,3h 58m,"Drama,Romance,War","Victor Fleming|nm0281808,George Cukor|nm0002030,Sam Wood|nm0939992","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett","Clark Gable,Vivien Leigh,Thomas Mitchell"
tt0120735,"Lock, Stock and Two Smoking Barrels",8.1,595000,1998,R,1h 47m,"Action,Comedy,Crime",Guy Ritchie|nm0005363,Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran"
tt0081398,Raging Bull,8.1,363000,1980,R,2h 9m,"Biography,Drama,Sport",Martin Scorsese|nm0000217,"Jake LaMotta,Joseph Carter,Peter Savage","Robert De Niro,Cathy Moriarty,Joe Pesci"
tt0434409,V for Vendetta,8.2,1100000,2005,R,2h 12m,"Action,Drama,Sci-Fi",James McTeigue|nm0574625,"Lilly Wachowski,Lana Wachowski,David Lloyd","Hugo Weaving,Natalie Portman,Rupert Graves"
tt10872600,Spider-Man: No Way Home,8.2,796000,2021,PG-13,2h 28m,"Action,Adventure,Fantasy",Jon Watts|nm1218281,"Chris McKenna,Erik Sommers,Stan Lee","Tom Holland,Zendaya,Benedict Cumberbatch"
tt0084787,The Thing,8.2,438000,1982,R,1h 49m,"Horror,Mystery,Sci-Fi",John Carpenter|nm0000118,"Bill Lancaster,John W. Campbell Jr.","Kurt Russell,Wilford Brimley,Keith David"
tt0080678,The Elephant Man,8.2,248000,1980,PG,2h 4m,"Biography,Drama",David Lynch|nm0000186,"Christopher De Vore,Eric Bergren,David Lynch","Anthony Hopkins,John Hurt,Anne Bancroft"
tt0266543,Finding Nemo,8.2,1100000,2003,G,1h 40m,"Animation,Adventure,Comedy","Andrew Stanton|nm0004056,Lee Unkrich|nm0881279","Andrew Stanton,Bob Peterson,David Reynolds","Albert Brooks,Ellen DeGeneres,Alexander Gould"
tt0057115,The Great Escape,8.2,249000,1963,Approved,2h 52m,"Adventure,Drama,History",John Sturges|nm0836328,"Paul Brickhill,James Clavell,W.R. Burnett","Steve McQueen,James Garner,Richard Attenborough"
tt0266697,Kill Bill: Vol. 1,8.2,1100000,2003,R,1h 51m,"Action,Crime,Drama",Quentin Tarantino|nm0000233,"Quentin Tarantino,Uma Thurman","Uma Thurman,David Carradine,Daryl Hannah"
tt6791350,Guardians of the Galaxy Vol. 3,8.3,139000,2023,PG-13,2h 30m,"Action,Adventure,Comedy",James Gunn|nm0348181,James Gunn,"Chris Pratt,Chukwudi Iwuji,Bradley Cooper"
tt0040897,The Treasure of the Sierra Madre,8.2,128000,1948,Passed,2h 6m,"Adventure,Drama,Western",John Huston|nm0001379,"John Huston,B. Traven","Humphrey Bogart,Walter Huston,Tim Holt"
tt0071853,Monty Python and the Holy Grail,8.2,552000,1975,PG,1h 31m,"Adventure,Comedy,Fantasy","Terry Gilliam|nm0000416,Terry Jones|nm0001402","Graham Chapman,John Cleese,Eric Idle","Graham Chapman,John Cleese,Eric Idle"
tt0042876,Rashomon,8.2,173000,1950,Not Rated,1h 28m,"Crime,Drama,Mystery",Akira Kurosawa|nm0000041,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto","Toshirô Mifune,Machiko Kyô,Masayuki Mori"
tt0477348,No Country for Old Men,8.2,1000000,2007,R,2h 2m,"Crime,Drama,Thriller","Ethan Coen|nm0001053,Joel Coen|nm0001054","Joel Coen,Ethan Coen,Cormac McCarthy","Tommy Lee Jones,Javier Bardem,Josh Brolin"
tt0055630,Yojimbo,8.2,126000,1961,Not Rated,1h 50m,"Action,Drama,Thriller",Akira Kurosawa|nm0000041,"Akira Kurosawa,Ryûzô Kikushima","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai"
tt0469494,There Will Be Blood,8.2,602000,2007,R,2h 38m,Drama,Paul Thomas Anderson|nm0000759,"Paul Thomas Anderson,Upton Sinclair","Daniel Day-Lewis,Paul Dano,Ciarán Hinds"
tt0268978,A Beautiful Mind,8.2,950000,2001,PG-13,2h 15m,"Biography,Drama",Ron Howard|nm0000165,"Akiva Goldsman,Sylvia Nasar","Russell Crowe,Ed Harris,Jennifer Connelly"
tt1130884,Shutter Island,8.2,1400000,2010,R,2h 18m,"Mystery,Thriller",Martin Scorsese|nm0000217,"Laeta Kalogridis,Dennis Lehane","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo"
tt0105695,Unforgiven,8.2,421000,1992,R,2h 10m,"Drama,Western",Clint Eastwood|nm0000142,David Webb Peoples,"Clint Eastwood,Gene Hackman,Morgan Freeman"
tt0107290,Jurassic Park,8.2,1000000,1993,PG-13,2h 7m,"Action,Adventure,Sci-Fi",Steven Spielberg|nm0000229,"Michael Crichton,David Koepp","Sam Neill,Laura Dern,Jeff Goldblum"
